Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826215259.wav,4/8/24 11:59,Other,Other,8/26/2023 22:04:58.4,8/26/2023 22:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 22:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826215259.wav,4/8/24 12:00,Other,Other,8/26/2023 23:04:58.3,8/26/2023 23:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/26 at 23:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230826215259.wav,4/15/24 15:27,Other,Other,8/27/2023 0:05:01.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230826215259.wav,4/15/24 15:27,Other,Other,8/27/2023 1:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230826215259.wav,4/15/24 15:28,Other,Other,8/27/2023 2:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827024341.wav,4/15/24 15:29,Other,Other,8/27/2023 3:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827024341.wav,4/15/24 15:29,Other,Other,8/27/2023 4:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827024341.wav,4/15/24 15:30,Other,Other,8/27/2023 5:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827024341.wav,4/15/24 15:30,Other,Other,8/27/2023 6:05:01.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827024341.wav,4/15/24 15:31,Other,Other,8/27/2023 7:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827073541.wav,4/15/24 15:35,Other,Other,8/27/2023 9:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827073541.wav,4/15/24 15:36,Other,Other,8/27/2023 10:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827073541.wav,4/15/24 15:37,Other,Other,8/27/2023 12:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:12,Other,Other,8/27/2023 13:01:29.3,8/27/2023 13:01:29.7,NA,NA,NA,NA,NA,NA,Maddie start analysis...fish,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:15,Other,Other,8/27/2023 13:05:27.3,8/27/2023 13:05:28.5,NA,NA,NA,NA,NA,NA,no calls just fish,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:16,Other,Other,8/27/2023 14:04:56.6,8/27/2023 14:04:58.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:17,Other,Other,8/27/2023 15:04:56.5,8/27/2023 15:04:58.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:18,Other,Other,8/27/2023 16:04:57.6,8/27/2023 16:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:18,Other,Other,8/27/2023 17:04:56.1,8/27/2023 17:04:58.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827125617.wav,4/16/24 11:21,Other,Other,8/27/2023 18:04:58.7,8/27/2023 18:04:59.6,NA,NA,NA,NA,NA,NA,"no calls, first few minutes start out clear, then rain or wave action progreinternively gets louder",NA,NA,2023-08-27,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827183133.wav,4/16/24 11:22,Other,Other,8/27/2023 19:04:56.8,8/27/2023 19:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827183133.wav,4/16/24 11:23,Other,Other,8/27/2023 20:04:57.1,8/27/2023 20:04:58.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827183133.wav,4/16/24 11:24,Other,Other,8/27/2023 21:04:57.5,8/27/2023 21:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827183133.wav,4/16/24 11:26,Other,Other,8/27/2023 22:04:57.1,8/27/2023 22:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230827\5641.230827183133.wav,4/16/24 11:28,Other,Other,8/27/2023 23:04:56.7,8/27/2023 23:04:58.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-27,21.203633,-156.98395,Night
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no calls on 8/28, double checked",NA,NA,NA,NA,NA,NA
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230828194147.wav,4/16/24 11:30,Other,Other,8/29/2023 0:04:57.8,8/29/2023 0:04:58.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829002900.wav,4/16/24 11:31,Other,Other,8/29/2023 1:04:57.6,8/29/2023 1:04:59.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829002900.wav,4/16/24 11:32,Other,Other,8/29/2023 2:04:57.7,8/29/2023 2:04:59.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829002900.wav,4/16/24 11:33,Other,Other,8/29/2023 3:04:57.8,8/29/2023 3:04:59.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829002900.wav,4/16/24 11:33,Other,Other,8/29/2023 4:04:56.7,8/29/2023 4:04:59.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829002900.wav,4/16/24 11:34,Other,Other,8/29/2023 5:04:57.7,8/29/2023 5:04:58.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829051852.wav,4/16/24 11:35,Other,Other,8/29/2023 6:04:57.2,8/29/2023 6:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829051852.wav,4/16/24 11:36,Other,Other,8/29/2023 7:04:56.2,8/29/2023 7:04:57.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829051852.wav,4/16/24 11:37,Other,Other,8/29/2023 8:04:57.0,8/29/2023 8:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829051852.wav,4/16/24 11:37,Other,Other,8/29/2023 9:04:57.4,8/29/2023 9:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829051852.wav,4/16/24 11:38,Other,Other,8/29/2023 10:04:57.0,8/29/2023 10:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829102428.wav,4/16/24 11:40,Other,Other,8/29/2023 11:04:55.3,8/29/2023 11:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829102428.wav,4/16/24 11:40,Other,Other,8/29/2023 12:04:56.5,8/29/2023 12:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829102428.wav,4/16/24 11:44,Other,Other,8/29/2023 13:04:45.9,8/29/2023 13:05:03.8,NA,NA,NA,NA,NA,NA,no calls but weird horizontal line of sound near end of the five minutes,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829102428.wav,4/16/24 11:46,Other,Other,8/29/2023 14:04:57.5,8/29/2023 14:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829102428.wav,4/16/24 11:48,Other,Other,8/29/2023 15:04:57.0,8/29/2023 15:04:58.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 11:49,Other,Other,8/29/2023 16:04:56.9,8/29/2023 16:04:59.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 11:49,Other,Other,8/29/2023 17:04:56.2,8/29/2023 17:04:58.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 11:50,Other,Other,8/29/2023 18:04:57.0,8/29/2023 18:04:59.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 11:52,Other,Other,8/29/2023 19:04:56.2,8/29/2023 19:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 11:54,Other,Other,8/29/2023 20:04:57.3,8/29/2023 20:04:59.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829160030.wav,4/16/24 12:12,Other,Other,8/29/2023 21:04:55.9,8/29/2023 21:04:59.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829210757.wav,4/16/24 12:13,Other,Other,8/29/2023 22:04:56.5,8/29/2023 22:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230829\5641.230829210757.wav,4/16/24 12:13,Other,Other,8/29/2023 23:04:56.4,8/29/2023 23:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-29,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230830225622.wav,4/8/24 12:01,Other,Other,8/31/2023 0:04:58.2,8/31/2023 0:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 00:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230830225622.wav,4/8/24 12:02,Other,Other,8/31/2023 1:04:58.2,8/31/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 01:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230830225622.wav,4/8/24 12:03,Other,Other,8/31/2023 2:04:58.2,8/31/2023 2:04:59.4,NA,NA,NA,NA,NA,NA,no calls 08/31 at 02:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230830225622.wav,4/8/24 12:04,Other,Other,8/31/2023 3:04:58.4,8/31/2023 3:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/31 at 03:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831035142.wav,4/8/24 12:06,Other,Other,8/31/2023 4:04:58.7,8/31/2023 4:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 04:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831035142.wav,4/8/24 12:07,Other,Other,8/31/2023 5:04:58.5,8/31/2023 5:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 05:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831035142.wav,4/8/24 13:01,Other,Other,8/31/2023 7:04:58.9,8/31/2023 7:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 07:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831035142.wav,4/8/24 13:03,Other,Other,8/31/2023 8:04:58.7,8/31/2023 8:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 08:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831085050.wav,4/8/24 13:04,Other,Other,8/31/2023 9:04:58.9,8/31/2023 9:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 09:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831085050.wav,4/8/24 13:05,Other,Other,8/31/2023 10:04:58.3,8/31/2023 10:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 10:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831085050.wav,4/8/24 13:06,Other,Other,8/31/2023 11:04:58.6,8/31/2023 11:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 11:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831085050.wav,4/8/24 13:09,Other,Other,8/31/2023 13:04:58.3,8/31/2023 13:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 13:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831085050.wav,4/8/24 13:10,Other,Other,8/31/2023 14:04:58.8,8/31/2023 14:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 14:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831141734.wav,4/8/24 13:12,Other,Other,8/31/2023 15:04:58.7,8/31/2023 15:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 15:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831141734.wav,4/8/24 13:12,Other,Other,8/31/2023 16:04:58.6,8/31/2023 16:04:59.8,NA,NA,NA,NA,NA,NA,no calls 08/31 at 16:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831141734.wav,4/8/24 13:14,Other,Other,8/31/2023 17:04:58.3,8/31/2023 17:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 17:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831141734.wav,4/8/24 13:16,Other,Other,8/31/2023 18:04:58.2,8/31/2023 18:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 18:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831141734.wav,4/8/24 13:21,Other,Other,8/31/2023 19:04:58.5,8/31/2023 19:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 19:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831194307.wav,4/8/24 13:23,Other,Other,8/31/2023 20:04:58.9,8/31/2023 20:04:59.8,NA,NA,NA,NA,NA,NA,no calls 08/31 at 20:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831194307.wav,4/8/24 13:23,Other,Other,8/31/2023 21:04:58.5,8/31/2023 21:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 21:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831194307.wav,4/8/24 13:24,Other,Other,8/31/2023 22:04:58.5,8/31/2023 22:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/31 at 22:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831194307.wav,4/8/24 13:25,Other,Other,8/31/2023 23:04:58.6,8/31/2023 23:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/31 at 23:00 in first 5 mins,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230831\5641.230831194307.wav,4/8/24 13:29,Other,Other,8/31/2023 23:04:58.9,8/31/2023 23:04:59.6,NA,NA,NA,NA,NA,NA,intern end analysis,NA,NA,2023-08-31,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230831194307.wav,4/8/24 14:00,Other,Other,9/1/2023 0:04:58.5,9/1/2023 0:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 00:00 in first 5 mins; intern start analysis,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901003236.wav,4/8/24 14:02,Other,Other,9/1/2023 1:04:58.9,9/1/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 01:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901003236.wav,4/8/24 14:03,Other,Other,9/1/2023 2:04:58.7,9/1/2023 2:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 02:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901003236.wav,4/8/24 14:04,Other,Other,9/1/2023 3:04:59.1,9/1/2023 3:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 03:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901003236.wav,4/8/24 14:05,Other,Other,9/1/2023 4:04:58.5,9/1/2023 4:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 04:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901003236.wav,4/8/24 14:06,Other,Other,9/1/2023 5:04:58.5,9/1/2023 5:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 05:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901052453.wav,4/8/24 14:08,Other,Other,9/1/2023 6:04:58.6,9/1/2023 6:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 06:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901052453.wav,4/8/24 14:09,Other,Other,9/1/2023 7:04:58.4,9/1/2023 7:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 07:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901052453.wav,4/8/24 14:09,Other,Other,9/1/2023 8:04:58.7,9/1/2023 8:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/01 at 08:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:17,Other,Other,9/1/2023 11:04:58.6,9/1/2023 11:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 11:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:18,Other,Other,9/1/2023 12:04:58.7,9/1/2023 12:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 12:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:19,Other,Other,9/1/2023 13:04:58.4,9/1/2023 13:04:59.4,NA,NA,NA,NA,NA,NA,no calls 09/01 at 13:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:20,Other,Other,9/1/2023 14:04:58.7,9/1/2023 14:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/01 at 14:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:21,Anthro,Airplane,9/1/2023 15:00:29.3,9/1/2023 15:00:32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901103036.wav,4/8/24 14:24,Other,Other,9/1/2023 16:04:58.6,9/1/2023 16:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 16:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901161103.wav,4/8/24 14:31,Anthro,Airplane,9/1/2023 18:03:13.7,9/1/2023 18:03:18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-09-01,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901161103.wav,4/8/24 14:36,Other,Other,9/1/2023 20:04:59.0,9/1/2023 20:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 20:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901161103.wav,4/8/24 14:38,Other,Other,9/1/2023 21:04:58.6,9/1/2023 21:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 21:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901211908.wav,4/8/24 14:39,Other,Other,9/1/2023 22:04:58.9,9/1/2023 22:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/01 at 22:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
